id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
911819,1500,1500,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-07-02 07:16:28,2015-07-21 05:39:30,51,46,monthly,2015-07
912036,350,350,Higher education costs,Education,Armenia,Sevan,AMD,146,2015-07-02 10:26:00,2015-07-08 15:47:58,13,13,monthly,2015-07
911901,300,300,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:11:05,2015-07-22 12:24:12,8,11,irregular,2015-07
912123,5000,5000,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-07-02 12:33:35,2015-07-21 14:19:43,8,159,monthly,2015-07
911776,225,225,Charcoal Sales,Retail,Kenya,Kilifi,KES,138,2015-07-02 06:44:59,2015-07-17 19:28:00,8,8,monthly,2015-07
911710,150,150,Retail,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 05:28:59,2015-07-06 14:42:08,8,2,irregular,2015-07
911855,500,500,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2015-07-02 07:40:40,2015-08-04 20:09:35,14,19,monthly,2015-07
912206,175,175,Food Market,Food,Kenya,Kaloleni,KES,164,2015-07-02 14:13:28,2015-07-08 18:56:11,13,6,irregular,2015-07
912147,1075,1075,Poultry,Agriculture,Uganda,Maganjo,UGX,65,2015-07-02 12:57:17,2015-07-10 17:30:53,14,29,monthly,2015-07
911722,675,675,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 05:55:02,2015-07-05 14:52:20,5,2,irregular,2015-07
912285,2300,2300,Cattle,Agriculture,Mexico,"Camino Huixcolotla, Loc. San Francisco",MXN,130,2015-07-02 20:49:31,2015-07-22 18:59:23,10,73,monthly,2015-07
912347,400,400,General Store,Retail,Philippines,"Victorias, Negros Occidental",PHP,145,2015-07-02 23:14:15,2015-07-24 22:32:02,8,13,irregular,2015-07
912180,425,425,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:49:15,2015-07-31 14:51:51,13,13,irregular,2015-07
912266,400,400,Sewing,Services,Colombia,Barranquilla,COP,154,2015-07-02 19:02:02,2015-07-18 01:35:02,15,12,monthly,2015-07
912109,2500,2500,Taxi,Transportation,Georgia,Kaspi,USD,181,2015-07-02 12:11:34,2015-08-05 09:01:45,38,7,monthly,2015-07
911983,1150,1150,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-02 09:14:33,2015-07-06 23:24:32,18,36,monthly,2015-07
911633,350,350,General Store,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 02:03:19,2015-08-04 12:01:09,26,12,monthly,2015-07
912221,4600,4600,Textiles,Arts,Guatemala,"Nahualá, Sololá",GTQ,55,2015-07-02 14:45:39,2015-07-18 16:06:58,12,168,monthly,2015-07
912035,850,850,Higher education costs,Education,Rwanda,,RWF,161,2015-07-02 10:25:26,2015-07-08 13:01:18,26,24,monthly,2015-07
911884,550,550,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 08:01:12,2015-07-24 02:21:52,8,15,irregular,2015-07
911586,325,325,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 01:03:48,2015-07-20 20:19:16,8,11,irregular,2015-07
912197,125,125,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-07-02 14:07:33,2015-07-07 02:06:20,13,1,irregular,2015-07
911606,125,125,Pigs,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 01:37:19,2015-07-06 21:48:16,8,5,monthly,2015-07
911574,325,325,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-02 00:48:00,2015-07-05 10:13:36,7,2,monthly,2015-07
911774,550,550,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:43:43,2015-07-24 02:21:52,8,7,irregular,2015-07
911887,450,450,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 08:03:34,2015-08-05 03:47:18,14,15,irregular,2015-07
912134,625,625,Clothing Sales,Clothing,Uganda,Bundibugyo,UGX,65,2015-07-02 12:40:27,2015-07-26 01:00:27,14,20,monthly,2015-07
912071,575,575,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-07-02 11:21:27,2015-07-06 15:17:25,10,13,monthly,2015-07
912007,175,175,General Store,Retail,Uganda,Bundibugyo,UGX,163,2015-07-02 09:42:54,2015-07-06 14:49:44,6,1,irregular,2015-07
911744,300,300,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-07-02 06:19:01,2015-07-23 07:33:25,8,12,irregular,2015-07
912185,325,325,Food Stall,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:53:20,2015-08-05 15:35:07,13,11,irregular,2015-07
911733,675,675,Farming,Agriculture,Philippines,"Nabbotuan Solana, Cagayan.",PHP,123,2015-07-02 06:11:08,2015-07-08 17:25:40,7,26,bullet,2015-07
911685,325,325,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-02 03:34:41,2015-07-23 01:09:39,8,12,irregular,2015-07
911683,450,450,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 03:34:23,2015-07-23 13:53:22,8,16,irregular,2015-07
911632,225,225,Farming,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 02:02:41,2015-07-20 19:19:19,8,8,monthly,2015-07
911786,125,125,Fishing,Food,Philippines,"Silanga, Tangub City",PHP,136,2015-07-02 06:53:07,2015-07-07 02:06:20,8,1,irregular,2015-07
912088,3000,3000,Clothing Sales,Clothing,Lebanon,Nabatieh,USD,77,2015-07-02 11:50:00,2015-08-05 10:58:54,15,89,monthly,2015-07
911589,225,225,Fuel/Firewood,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 01:11:19,2015-07-05 07:23:06,5,1,irregular,2015-07
912006,400,400,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-07-02 09:40:06,2015-07-27 00:14:57,17,16,monthly,2015-07
911823,350,350,Animal Sales,Agriculture,Pakistan,Duniyanpur,PKR,245,2015-07-02 07:17:23,2015-07-05 21:24:57,14,7,monthly,2015-07
912198,225,225,General Store,Retail,Kenya,Kaloleni,KES,164,2015-07-02 14:08:29,2015-07-06 20:41:08,13,6,irregular,2015-07
911562,400,400,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:25:44,2015-07-20 17:30:47,8,4,irregular,2015-07
911768,450,450,Retail,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:37:58,2015-07-23 21:59:38,8,14,irregular,2015-07
911623,175,175,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-07-02 01:56:08,2015-07-09 06:51:02,8,7,irregular,2015-07
912000,400,400,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 09:33:02,2015-07-06 01:32:52,5,3,irregular,2015-07
911625,675,675,Construction Supplies,Construction,Philippines,"Ilog, Negros Occidental",PHP,145,2015-07-02 01:57:31,2015-07-18 17:12:59,8,24,irregular,2015-07
912217,2700,2700,Tailoring,Services,Guatemala,Santa Lucia Utatlan,GTQ,55,2015-07-02 14:26:48,2015-07-22 12:53:04,14,89,monthly,2015-07
912220,1525,1525,Property,Housing,Georgia,Chao,GEL,181,2015-07-02 14:38:33,2015-08-05 13:28:24,26,13,monthly,2015-07
911788,225,225,Livestock,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 06:54:20,2015-07-23 22:20:20,11,9,irregular,2015-07
911899,275,275,Charcoal Sales,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 08:10:49,2015-07-24 02:21:52,8,3,irregular,2015-07
911822,225,225,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:17:18,2015-07-20 17:47:58,10,9,irregular,2015-07
911831,425,425,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 07:22:51,2015-07-24 00:54:32,8,13,irregular,2015-07
911976,250,250,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 09:08:13,2015-08-05 03:23:37,13,10,irregular,2015-07
911607,200,200,Fishing,Food,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 01:38:17,2015-07-15 02:25:58,12,6,monthly,2015-07
911698,400,400,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-07-02 04:48:24,2015-07-22 09:11:57,8,15,irregular,2015-07
911888,1325,1325,Higher education costs,Education,Nicaragua,Leon,USD,176,2015-07-02 08:04:24,2015-07-17 21:26:38,38,47,monthly,2015-07
912215,400,400,Retail,Retail,El Salvador,,USD,81,2015-07-02 14:25:48,2015-07-20 14:26:03,14,16,monthly,2015-07
911756,375,375,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 06:26:19,2015-07-23 00:12:18,8,14,irregular,2015-07
911603,275,275,Fishing,Food,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-02 01:33:28,2015-07-27 18:59:23,12,11,monthly,2015-07
912050,750,750,Farming,Agriculture,Armenia,Sevan,AMD,146,2015-07-02 10:49:57,2015-08-02 19:03:57,19,12,monthly,2015-07
911570,175,175,Cereals,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 00:44:28,2015-07-09 00:40:20,8,7,irregular,2015-07
911807,450,450,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 07:09:08,2015-07-23 01:12:02,8,18,irregular,2015-07
912170,525,525,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:33:32,2015-08-05 13:41:05,13,19,irregular,2015-07
911892,225,225,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:06:51,2015-07-22 19:12:13,8,8,irregular,2015-07
911725,450,450,Clothing Sales,Clothing,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-07-02 06:00:19,2015-07-05 14:57:21,5,1,irregular,2015-07
911622,500,500,Food Stall,Food,Colombia,Medellín,COP,177,2015-07-02 01:54:17,2015-08-16 13:35:38,20,18,bullet,2015-07
911877,125,125,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 07:57:09,2015-07-08 14:45:31,8,5,irregular,2015-07
912322,325,325,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 22:26:50,2015-07-24 13:04:21,8,12,irregular,2015-07
912038,2150,2150,Poultry,Agriculture,Jordan,West Irbid,JOD,185,2015-07-02 10:27:51,2015-07-06 21:02:42,21,44,monthly,2015-07
912077,800,800,Sewing,Services,Tajikistan,Fayzabad,TJS,63,2015-07-02 11:27:23,2015-07-05 22:40:20,14,18,monthly,2015-07
912248,500,500,Taxi,Transportation,El Salvador,"San Miguel, San Miguel",USD,167,2015-07-02 16:39:49,2015-07-22 17:23:40,14,20,monthly,2015-07
912052,825,825,Fish Selling,Food,Ghana,Chorkor,GHS,231,2015-07-02 10:53:57,2015-07-23 04:02:17,10,32,irregular,2015-07
912312,450,450,Sewing,Services,Colombia,Baranoa-Atlàntico,COP,154,2015-07-02 21:44:25,2015-07-27 03:34:59,14,17,monthly,2015-07
911694,200,200,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-02 04:31:55,2015-07-05 19:23:48,5,8,irregular,2015-07
911921,500,500,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-07-02 08:27:45,2015-07-20 15:09:58,13,19,monthly,2015-07
911869,750,750,Food Production/Sales,Food,Lebanon,,LBP,115,2015-07-02 07:52:00,2015-07-06 10:07:14,11,24,monthly,2015-07
911864,675,675,Food Market,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 07:47:40,2015-07-07 03:27:48,7,18,irregular,2015-07
911806,400,400,Animal Sales,Agriculture,Pakistan,Abdul Hakeem,PKR,245,2015-07-02 07:09:01,2015-07-06 09:06:00,14,13,monthly,2015-07
912066,525,525,Retail,Retail,Egypt,Baniswef,EGP,440,2015-07-02 11:14:36,2015-07-06 19:50:57,14,18,monthly,2015-07
911975,1125,1125,Cereals,Food,Rwanda,,RWF,161,2015-07-02 09:06:53,2015-07-28 08:38:16,14,31,monthly,2015-07
912200,325,325,General Store,Retail,Kenya,Kaloleni,KES,164,2015-07-02 14:10:08,2015-07-07 08:31:21,13,1,irregular,2015-07
911968,275,275,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2015-07-02 09:02:25,2015-07-24 12:42:06,8,10,irregular,2015-07
911770,550,550,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-07-02 06:39:13,2015-07-07 01:56:30,59,17,irregular,2015-07
912256,450,450,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-02 17:07:49,2015-08-02 16:57:15,20,14,monthly,2015-07
912151,2000,2000,Dairy,Agriculture,Lebanon,Qana,USD,77,2015-07-02 13:01:45,2015-07-06 18:53:23,15,40,monthly,2015-07
911818,450,450,General Store,Retail,Pakistan,Chunian,PKR,245,2015-07-02 07:14:20,2015-07-06 04:35:39,14,7,monthly,2015-07
911922,300,300,Timber Sales,Construction,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 08:28:50,2015-07-06 15:57:18,7,2,irregular,2015-07
912293,2100,2100,Transportation,Transportation,Panama,Chiriquí,USD,127,2015-07-02 21:04:15,2015-07-18 10:35:11,38,74,monthly,2015-07
911577,375,375,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 00:50:30,2015-07-20 17:19:39,8,7,irregular,2015-07
912187,225,225,Food Stall,Food,Kenya,Kaloleni,KES,164,2015-07-02 13:55:23,2015-07-07 17:46:19,13,8,irregular,2015-07
911966,350,350,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:59:03,2015-07-24 08:51:48,8,13,irregular,2015-07
911991,1000,1000,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-07-02 09:20:56,2015-07-06 09:43:11,21,17,monthly,2015-07
912340,1475,1475,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2015-07-02 22:56:55,2015-07-19 22:16:06,10,41,bullet,2015-07
911795,2950,2950,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-07-02 06:59:09,2015-07-07 13:36:14,14,45,monthly,2015-07
911843,450,450,Bakery,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:33:38,2015-07-06 15:16:52,11,15,irregular,2015-07
911937,400,400,Agriculture,Agriculture,Pakistan,Jahanian,PKR,245,2015-07-02 08:37:14,2015-07-06 21:41:08,14,10,monthly,2015-07
911789,125,125,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-07-02 06:55:37,2015-07-06 09:56:06,7,1,irregular,2015-07
911860,275,275,Food,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 07:46:43,2015-08-04 23:17:31,13,4,irregular,2015-07
911796,125,125,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-07-02 06:59:37,2015-07-05 22:30:07,7,1,irregular,2015-07
912184,125,125,Poultry,Agriculture,Kenya,Kaloleni,KES,164,2015-07-02 13:52:26,2015-07-07 02:06:20,13,1,irregular,2015-07
912171,2000,2000,Taxi,Transportation,Georgia,Samtredia,USD,181,2015-07-02 13:33:48,2015-08-05 13:07:25,26,11,monthly,2015-07
911626,200,200,Timber Sales,Construction,Philippines,"Banga, Aklan",PHP,145,2015-07-02 01:58:38,2015-07-07 09:41:09,8,5,irregular,2015-07
911965,1325,1325,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-07-02 08:58:34,2015-07-06 08:21:44,14,35,monthly,2015-07
912304,500,500,General Store,Retail,El Salvador,,USD,81,2015-07-02 21:23:22,2015-08-17 07:26:50,15,17,monthly,2015-07
912339,800,800,Retail,Retail,Ecuador,Montecristi,USD,137,2015-07-02 22:55:51,2015-07-18 16:56:04,6,20,irregular,2015-07
911989,175,175,Food Stall,Food,Uganda,Bundibugyo,UGX,163,2015-07-02 09:18:24,2015-07-06 14:49:43,6,1,irregular,2015-07
912265,450,450,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-02 18:31:22,2015-08-16 22:36:32,20,17,monthly,2015-07
911656,250,250,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 02:31:39,2015-07-22 18:15:12,8,9,irregular,2015-07
912228,250,250,Primary/secondary school costs,Education,Rwanda,,RWF,161,2015-07-02 15:12:50,2015-07-23 21:33:42,6,4,irregular,2015-07
911692,225,225,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-02 04:08:13,2015-07-18 13:36:34,8,9,monthly,2015-07
912236,75,75,Fruits & Vegetables,Food,Togo,Bè,XOF,296,2015-07-02 15:51:21,2015-07-12 17:51:39,7,3,irregular,2015-07
911600,325,325,General Store,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-07-02 01:29:28,2015-08-03 21:44:02,10,12,monthly,2015-07
912034,1175,1175,Home Products Sales,Retail,Jordan,Madaba,JOD,185,2015-07-02 10:22:54,2015-07-06 15:08:45,18,34,monthly,2015-07
911920,225,225,Food Stall,Food,Kenya,Kisumu,KES,138,2015-07-02 08:27:13,2015-07-18 14:29:19,8,9,monthly,2015-07
912022,1025,1025,Machine Shop,Manufacturing,Kenya,Likoni,KES,164,2015-07-02 10:04:05,2015-07-15 10:54:26,13,35,irregular,2015-07
911974,725,725,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-02 09:06:42,2015-07-06 06:17:44,15,19,monthly,2015-07
912349,450,450,Auto Repair,Services,Philippines,"Victorias, Negros Occidental",PHP,145,2015-07-02 23:20:53,2015-07-13 20:47:22,8,12,irregular,2015-07
911727,225,225,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2015-07-02 06:04:09,2015-07-05 18:51:26,7,3,irregular,2015-07
911655,225,225,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-07-02 02:28:30,2015-07-17 21:25:21,8,6,irregular,2015-07
911712,225,225,Fish Selling,Food,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 05:32:04,2015-07-13 20:47:22,8,3,irregular,2015-07
911895,425,425,Services,Services,Rwanda,,RWF,161,2015-07-02 08:08:00,2015-07-23 20:29:07,14,13,monthly,2015-07
911731,450,450,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-02 06:09:10,2015-07-05 22:30:07,7,5,irregular,2015-07
912199,125,125,Cereals,Food,Kenya,Kaloleni,KES,164,2015-07-02 14:09:25,2015-07-07 02:06:20,13,1,irregular,2015-07
912313,1875,1875,Pigs,Agriculture,Costa Rica,"El Ceibo, San Vito, Coto Brus",CRC,150,2015-07-02 21:47:13,2015-07-23 16:22:25,62,62,irregular,2015-07
912146,675,675,Blacksmith,Manufacturing,Egypt,Baniswef,EGP,440,2015-07-02 12:57:11,2015-07-06 17:31:29,14,20,monthly,2015-07
912069,200,200,Clothing Sales,Clothing,Philippines,Caloocan City,PHP,144,2015-07-02 11:18:58,2015-07-06 18:22:14,6,4,irregular,2015-07
911578,200,200,Flowers,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-02 00:51:45,2015-07-17 17:20:47,8,8,monthly,2015-07
912209,525,525,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-07-02 14:17:21,2015-07-21 22:46:29,13,19,irregular,2015-07
911953,400,400,Milk Sales,Food,Pakistan,Jhang,PKR,245,2015-07-02 08:48:49,2015-07-06 10:41:59,14,12,monthly,2015-07
912295,350,350,Food Production/Sales,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 21:12:24,2015-07-07 16:47:46,7,7,irregular,2015-07
911956,225,225,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:52:17,2015-07-22 10:30:20,8,9,irregular,2015-07
912025,2375,2375,Agriculture,Agriculture,Moldova,Ungheni,MDL,454,2015-07-02 10:07:04,2015-07-07 17:57:52,26,91,monthly,2015-07
911658,275,275,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-07-02 02:32:44,2015-07-23 14:51:05,8,10,irregular,2015-07
912243,75,75,Retail,Retail,Togo,Djidjolé,XOF,296,2015-07-02 16:23:22,2015-07-12 18:50:47,6,2,irregular,2015-07
912280,525,525,Clothing Sales,Clothing,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 20:41:45,2015-07-24 12:55:48,8,20,irregular,2015-07
911614,500,500,Retail,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-07-02 01:46:11,2015-07-27 08:33:01,13,14,irregular,2015-07
911911,250,250,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-07-02 08:21:35,2015-07-08 09:41:29,13,10,monthly,2015-07
911704,200,200,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-07-02 05:06:24,2015-07-05 18:22:18,7,4,irregular,2015-07
911741,225,225,Manufacturing,Manufacturing,Philippines,"Numancia, Aklan",PHP,145,2015-07-02 06:17:11,2015-07-06 21:10:21,8,8,irregular,2015-07
912291,500,500,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-02 21:01:55,2015-07-18 12:46:31,14,17,monthly,2015-07
911896,325,325,Clothing Sales,Clothing,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 08:10:34,2015-07-06 15:57:18,7,1,irregular,2015-07
911559,250,250,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-02 00:18:52,2015-07-22 11:59:17,8,9,irregular,2015-07
911721,175,175,Fish Selling,Food,Philippines,"Catarman, Northern Samar",PHP,145,2015-07-02 05:54:10,2015-07-05 18:02:41,7,3,irregular,2015-07
911904,225,225,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-02 08:14:35,2015-07-23 18:52:34,8,9,irregular,2015-07
911588,400,400,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 01:09:48,2015-07-22 11:57:33,8,14,irregular,2015-07
911850,250,250,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-07-02 07:38:42,2015-07-17 16:17:02,10,1,irregular,2015-07
912121,325,325,General Store,Retail,Kenya,Likoni,KES,164,2015-07-02 12:32:46,2015-07-11 06:42:10,13,6,irregular,2015-07
911585,450,450,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-02 01:03:15,2015-07-20 06:47:21,8,18,irregular,2015-07
912072,425,425,Cafe,Food,Kenya,Eldoret,KES,138,2015-07-02 11:22:00,2015-07-23 23:40:16,8,14,monthly,2015-07
911793,275,275,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-02 06:57:57,2015-08-04 13:24:22,13,9,irregular,2015-07
911830,300,300,Charcoal Sales,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 07:22:28,2015-07-24 01:55:22,8,12,irregular,2015-07
912159,500,500,General Store,Retail,Colombia,Rionegro,COP,177,2015-07-02 13:22:20,2015-08-13 20:42:24,17,17,bullet,2015-07
912318,475,475,General Store,Retail,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2015-07-02 22:08:57,2015-07-19 08:36:23,14,19,monthly,2015-07
911821,325,325,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-07-02 07:17:11,2015-07-06 09:56:07,7,4,irregular,2015-07
912325,275,275,Clothing Sales,Clothing,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-02 22:32:30,2015-07-24 06:36:53,8,11,irregular,2015-07
